6-22-49-25,6,22,49,EKS CATEL AMPAH,"JL. NEGARA - DS RANGEN, KEL. AMPAH KOTA, KEC. DUSUN TENGAH, KAB. BARITO TIMUR","-1.8108747,115.1627205",GEDUNG PERANGKAT STO & PLASA,KALIMANTAN TENGAH,KAB. BARITO TIMUR,,,,,,,,,
6-22-49-26,6,22,49,EKS CATEL BUNTOK,"JL. PAHLAWAN, NO. 3, RT. 06/04, KEL. BUNTOK KOTA, KEC. DUSUN SELATAN, KAB. BARITO SELATAN","-1.714716,114.849677",GEDUNG PERANGKAT STO & PLASA,KALIMANTAN TENGAH,KAB. BARITO SELATAN,,,,,,,,,
6-22-49-27,6,22,49,EKS CATEL TAMIANG LAYANG,"JL. MANUNGGAL NO. 38, KEL. TAMIANG LAYANG, KEC. DUSUN TIMUR, KAB. BARITO TIMUR","-2.115933,115.166613",GEDUNG PERANGKAT STO & PLASA,KALIMANTAN TENGAH,KAB. BARITO TIMUR,,,,,,,,,
6-22-49-28,6,22,49,EKS TELKOM MUARA TEWEH,"JL. PANGLIMA BATUR, MUARA TEWEH, KAB. BARITO UTARA","-0.9509858,114.8965682",GUDANG,KALIMANTAN TENGAH,KAB. BARITO UTARA,,,,,,,,,
6-22-49-29,6,22,49,STO PURUK CAHU,"JL. BERIWIT PURUK CAHU, KEL. BERIWIT, KEC. MURUNG, KAB. MURUNG RAYA","-0.6172961,114.5636829",GEDUNG PERANGKAT STO,KALIMANTAN TENGAH,KAB. MURUNG RAYA,,,,,,,,,
6-22-49-30,6,22,49,TELKOM TAMPARAK LAYUNG,JL.LINTAS KALIMANTAN AMPAH-MUARA TEWEH KM 49 ,,GEDUNG PERANGKAT STO,KALIMANTAN TENGAH,KAB. BARITO SELATAN,,,,,,,,,
6-22-49-31,6,22,49,TELKOM HAJAK,JL.NEGARA KM 19 ,,GEDUNG PERANGKAT STO,KALIMANTAN TENGAH,KAB. BARITO UTARA,,,,,,,,,
6-22-49-32,6,22,49,PLASA PURUK CAHU,"JL. MERDEKA NO. 12, PURUK CAHU, KAB. BARITO UTARA","0.617623,114.570451",GEDUNG PLASA,KALIMANTAN TENGAH,KAB. BARITO UTARA,,,,,,,,,
6-22-49-33,6,22,49,TELKOM PURUK CAHU KM 62,JL.TRANS KALIMANTAN MUARA TEWEH-PURUK CAHU KM 62,"-0.616708,114.565665",GEDUNG PERANGKAT STO,KALIMANTAN TENGAH,KAB. MURUNG RAYA,,,,,,,,,
6-22-49-04,6,22,49,BOT BRANCH TELKOMSEL,"JL. AHMAD YANI NO. 45, RT. 01/02, PALANGKARAYA KOTA","-2.2161221,113.2582762",GEDUNG PERKANTORAN,KALIMANTAN TENGAH,KOTA PALANGKA RAYA,,,,,,,,,
6-23-50-01,6,23,50,PLASA PENAJAM,"JL. PROPINSI KM 1,5 NO. 7, PENAJAM - BALIKPAPAN, BALIKPAPAN KOTA","-1.2572033,116.7668171",GEDUNG PLASA,KALIMANTAN TIMUR,KOTA BALIKPAPAN,,,,,,,,,
6-23-50-02,6,23,50,STO / PLASA TANAH GROGOT,"JL. KARTINI, PASSER - KALTIM, KAB. PASER","-1.907259,116.191799",GEDUNG PERANGKAT STO & PLASA,KALIMANTAN TIMUR,KAB. PASER,,,,,,,,,
6-23-50-03,6,23,50,SB BALIKPAPAN,"JL. STASIUN BUMI, BALIKPAPAN, BALIKPAPAN KOTA","-1.271792,116.834219",GEDUNG INFRATEL,KALIMANTAN TIMUR,KOTA BALIKPAPAN,,,,,,,,,
6-23-50-04,6,23,50,SROM BUKIT SIOM,"JL. BUKIT SION GN. MALANG, BALIKPAPAN, BALIKPAPAN KOTA",,GEDUNG PERANGKAT STO,KALIMANTAN TIMUR,KOTA BALIKPAPAN,,,,,,,,,
6-23-50-05,6,23,50,STO BATU AMPAR,"JL. PATTIMURA, BATU AMPAR, BALIKPAPAN KOTA","-1.217965,116.855173",GEDUNG PERANGKAT STO,KALIMANTAN TIMUR,KOTA BALIKPAPAN,,,,,,,,,
6-23-50-06,6,23,50,STO I BALIKPAPAN,"JL. AHMAD YANI NO. 416, BALIKPAPAN, BALIKPAPAN KOTA","-1.255745,116.839326",GEDUNG PERANGKAT STO,KALIMANTAN TIMUR,KOTA BALIKPAPAN,,,,,,,,,
6-23-50-07,6,23,50,STO II BALIKPAPAN,"Jalan MT Haryono Kompleks Balikpapan Baru Ruko Balikpapan Baru Blok B2 No 2, Damai, Kota Balikpapan, Kalimantan Timur","-1.27412,116.8723503",GEDUNG PERANGKAT STO,KALIMANTAN TIMUR,KOTA BALIKPAPAN,,,,,,,,,
6-23-50-08,6,23,50,STO KS TUBUN,"JL. JEND SUDIRMAN, BALIKPAPAN KOTA","-1.2393372,116.8728881",GEDUNG PERANGKAT STO,KALIMANTAN TIMUR,KOTA BALIKPAPAN,,,,,,,,,
6-23-50-09,6,23,50,LEARNING CENTER BALIKPAPAN,"JL. MT. HARYONO 169, BALIKPAPAN KOTA","-1.2564515,116.8653911",GEDUNG AULA,KALIMANTAN TIMUR,KOTA BALIKPAPAN,,,,,,,,,
6-23-50-09,6,23,50,LEARNING CENTER BALIKPAPAN,"JL. MT. HARYONO 169, BALIKPAPAN KOTA","-1.2564515,116.8653911",GEDUNG KELAS,KALIMANTAN TIMUR,KOTA BALIKPAPAN,,,,,,,,,
6-23-50-09,6,23,50,LEARNING CENTER BALIKPAPAN,"JL. MT. HARYONO 169, BALIKPAPAN KOTA","-1.2564515,116.8653911",GEDUNG PERKANOTRAN,KALIMANTAN TIMUR,KOTA BALIKPAPAN,,,,,,,,,
6-23-50-09,6,23,50,TELKOM REGIONAL 6 KALIMANTAN,"JL. MT. HARYONO 169, BALIKPAPAN KOTA","-1.2564515,116.8653911",GEDUNG PERKANTORAN,KALIMANTAN TIMUR,KOTA BALIKPAPAN,,,,,,,,,
6-23-50-10,6,23,50,SKKL BATAKAN,"DS. BATAKAN, KALIMANTAN TIMUR","-1.256578,116.926487",GEDUNG PERANGKAT SKKL,KALIMANTAN TIMUR,KAB. KUTAI KERTANEGARA,,,,,,,,,
6-23-50-11,6,23,50,STO MUARA JAWA,"JL. AHMAD YANI, MUARA JAWA - KUTAI KARTANEGARA, KAB. KUTAI KARTANEGARA","-0.826494,117.239551",GEDUNG PERANGKAT STO,KALIMANTAN TIMUR,KAB. KUTAI KARTANEGARA,,,,,,,,,
6-23-50-12,6,23,50,STO LONG IKIS,"Near Telkom Lombok, Jl. Ahmad Yani, Samuntai, Long Ikis, Kabupaten Paser, Kalimantan Timur 76282","-1.608251,116.163329",,KALIMANTAN TIMUR,KAB. PASER,,,,,,,,,
6-23-50-13,6,23,50,STO ITCI KENANGAN,"Near Maridan, Sepaku, North Penajam Paser Regency, East Kalimantan","-1.089052,116.687553",,KALIMANTAN TIMUR,KAB. PASER,,,,,,,,,
6-23-50-14,6,23,50,PLASA A YANI BALIKPAPAN,"Klandasan Ulu, Balikpapan Selatan, Balikpapan City, East Kalimantan","-1.2720786,116.8341386",,KALIMANTAN TIMUR,,,,,,,,,,
6-23-50-15,6,23,50,BOT GUDANG,"JL. SUDIRMAN, STO KS TUBUN","0.877173,112.922644",GUDANG,KALIMANTAN TIMUR,KOTA BALIKPAPAN,,,,,,,,,
6-23-51-01,6,23,51,STO MELAK,"JL. GUNUNG AJI, MELAK - KUTAI BARAT, KAB. KUTAI BARAT","-0.236103,115.811908",GEDUNG PERANGKAT STO,KALIMANTAN TIMUR,KAB. KUTAI BARAT,,,,,,,,,
6-23-51-02,6,23,51,STO PALARAN,"JL. AMPERA, PALARAN - KALTIM, SAMARINDA KOTA","-0.573611,117.18182",GEDUNG PERANGKAT STO,KALIMANTAN TIMUR,KOTA SAMARINDA,,,,,,,,,
6-23-51-03,6,23,51,STO TENGGARONG,"JL. S. PARMAN NO. 1, TENGGARONG, KAB. KUTAI KARTANEGARA","-0.4148429,116.9868525",GEDUNG PERANGKAT STO,KALIMANTAN TIMUR,KAB. KUTAI KARTANEGARA,,,,,,,,,
6-23-51-04,6,23,51,STO BONTANG,"JL. MT. HARYONO NO. 1, BONTANG KOTA","0.1358305,117.4783737",GEDUNG PERANGKAT STO,KALIMANTAN TIMUR,KOTA BONTANG,,,,,,,,,
6-23-51-04,6,23,51,STO BONTANG,"JL. MT. HARYONO NO. 1, BONTANG KOTA","0.1358305,117.4783737",GEDUNG PERKANTORAN,KALIMANTAN TIMUR,KOTA BONTANG,,,,,,,,,
6-23-51-04,6,23,51,PLASA BONTANG,"JL. MT. HARYONO NO. 1, BONTANG KOTA","0.1358305,117.4783737",GEDUNG PLASA,KALIMANTAN TIMUR,KOTA BONTANG,,,,,,,,,
6-23-51-05,6,23,51,STO SANGATTA,"JL. ROAD IX, SIMPANG TIGA, SANGATTA, KAB. KUTAI TIMUR","0.53306,117.5257128",GEDUNG PERANGKAT STO,KALIMANTAN TIMUR,KAB. KUTAI TIMUR,,,,,,,,,
6-23-51-06,6,23,51,ARNET SAMARINDA,"JL. WAHIDIN, KEL. DADI MULYO, KEC. SAMARINDA HULU, SAMARINDA KOTA","-0.490829,117.141333",GEDUNG PERKANTORAN,KALIMANTAN TIMUR,KOTA SAMARINDA,,,,,,,,,
6-23-51-07,6,23,51,STO DAHLIA,"JL. DAHLIA, NO. 65, RT. 04/04, KEL. BUGIS, KEC. SAMARINDA KOTA, SAMARINDA KOTA","-0.494598,117.148027",GEDUNG PERANGKAT STO,KALIMANTAN TIMUR,KOTA SAMARINDA,,,,,,,,,
6-23-51-07,6,23,51,EKS DATEL SAMARINDA,"JL. DAHLIA, NO. 65, RT. 04/04, KEL. BUGIS, KEC. SAMARINDA KOTA, SAMARINDA KOTA","-0.494598,117.148027",GEDUNG PERKANTORAN,KALIMANTAN TIMUR,KOTA SAMARINDA,,,,,,,,,
6-23-51-08,6,23,51,KANTOR WITEL KALTIM TENGAH,"JL. AWANG LONG NO. 54, KEL. BUGIS, SAMARINDA KOTA","-0.5019207,117.1411587",GEDUNG PERKANTORAN,KALIMANTAN TIMUR,KOTA SAMARINDA,,,,,,,,,
6-23-51-09,6,23,51,STO LOA BAKUNG,"Komp Korpri/Daksa Bl B-1, Loa Bakung Sugai Kujang","-0.520517,117.111312",GEDUNG PERANGKAT STO,KALIMANTAN TIMUR,KOTA SAMARINDA,,,,,,,,,
6-23-51-10,6,23,51,STO LOA JANAN,"DS. LOA JANAN, SAMARINDA KOTA",,GEDUNG PERANGKAT STO,KALIMANTAN TIMUR,KOTA SAMARINDA,,,,,,,,,
6-23-51-11,6,23,51,STO SAMARINDA SEBERANG,"JL. CIPTO MANGUNKUSUMO RT. 33, KEL. HARAPAN BARU - SAMARINDA, SAMARINDA KOTA","-0.534464,117.119121",GEDUNG PERANGKAT STO,KALIMANTAN TIMUR,KOTA SAMARINDA,,,,,,,,,
6-23-51-12,6,23,51,STO SUTAMI,"JL. IR SUTAMI, KEL. KARANG ASAM, KEC. SUNGAI KUNJANG, SAMARINDA KOTA","-0.5205179,117.10906",GEDUNG PERANGKAT STO,KALIMANTAN TIMUR,KOTA SAMARINDA,,,,,,,,,
6-23-51-13,6,23,51,STO SEI KAPIH,"JL. OTTO ISKANDAR DINATA, SAMARINDA","-0.507312,117.165956",GEDUNG PERANGKAT STO,KALIMANTAN TIMUR,KOTA SAMARINDA,,,,,,,,,
6-23-51-14,6,23,51,STO SEMPAJA,"JL. WAHID HASYIM, SAMARINDA","-0.440290,117.153860",GEDUNG PERANGKAT STO,KALIMANTAN TIMUR,KOTA SAMARINDA,,,,,,,,,
6-23-51-15,6,23,51,STO LOKTUAN,"JL. TEMBUS PUPUK KALTIM NO.1, BONTANG","0.175750,117.468466",GEDUNG PERANGKAT STO,KALIMANTAN TIMUR,KOTA BONTANG,,,,,,,,,
6-23-51-16,6,23,51,SKKL KENYAMUKAN SANGATTA,JL. KENYAMUKAN NO. 37 SINGA MUDA SANGATTA UTARA,"0.333190,127.878475",GEDUNG PERANGKAT STO,KALIMANTAN TIMUR,KOTA TIDORE KEPULAUAN,,,,,,,,,
6-23-51-17,6,23,51,SKKL MAKAJANG BERAU,PILANJAU NO. 1 MANTARITIP SAMBALIUNG BERAU,"0.682693,128.295452",GEDUNG PERANGKAT STO,KALIMANTAN TIMUR,KOTA TIDORE KEPULAUAN,,,,,,,,,
6-23-51-18,6,23,51,STO LEMPAKE,"JL. DI PANJAITAN, SAMARINDA",,GEDUNG PERANGKAT STO,KALIMANTAN TIMUR,KOTA SAMARINDA,,,,,,,,,
6-23-51-19,6,23,51,STO PALLIMA,"JL. P SURYANATA, SAMARINDA","-0.461638,117.114613",GEDUNG PERANGKAT STO,KALIMANTAN TIMUR,KOTA SAMARINDA,,,,,,,,,
6-23-51-20,6,23,51,STO PM NOOR,"JL. PM NOOR, SAMARINDA",,GEDUNG PERANGKAT STO,KALIMANTAN TIMUR,KOTA SAMARINDA,,,,,,,,,
,6,23,51,KANTOR TEMINDUNG,,,,KALIMANTAN TIMUR,,,,,,,,,,
6-23-52-02,6,23,52,STO / PLASA TANJUNG SELOR,"JL. AGATHIS NO. 11, TANJUNG SELOR, KAB. BULUNGAN","2.8439063,117.3747037",GEDUNG PERANGKAT STO & PLASA,KALIMANTAN TIMUR,KAB. BULUNGAN,,,,,,,,,
6-23-52-03,6,23,52,STO TANJUNG SELOR LAMA,"JL. SERINDIT, DESA TANJUNG SELOR, KAB. TANJUNG SELOR","2.8633208,117.3355937",GEDUNG PERANGKAT STO,KALIMANTAN TIMUR,KAB. BULUNGAN,,,,,,,,,
6-24-52-01,6,24,52,STO / PLASA TANJUNG REDEB,"JL. DURIAN II NO. 14, TANJUNG REDEB, KAB. BERAU","2.1496489,117.494689",GEDUNG PERANGKAT STO & PLASA,KALIMANTAN UTARA,KAB. BERAU,,,,,,,,,
6-24-52-04,6,24,52,KANTOR WITEL KALTIM UTARA,"JL. MULAWARMAN NO. 1 - SIMPANG TIGA, TARAKAN KOTA","3.30944,117.582",GEDUNG PERKANTORAN,KALIMANTAN UTARA,KOTA TARAKAN,,,,,,,,,
6-24-52-05,6,24,52,PLASA TANA TIDUNG,"JL. TIDUNG PALE, KAB. TANA TIDUNG","3.60144,116.907",GEDUNG PLASA,KALIMANTAN UTARA,KAB. TANA TIDUNG,,,,,,,,,
6-24-52-06,6,24,52,STO MALINAU,"JL. PANEMBAHAN NO. 92, MALINAU, KAB. MALINAU","3.585781,116.620847",GEDUNG PERANGKAT STO,KALIMANTAN UTARA,KAB. MALINAU,,,,,,,,,
6-24-52-07,6,24,52,STO TARAKAN,"JL. DIPONEGORO NO. 8, GUNUNG BELAH SEBENGKOK, TARAKAN KOTA","3.302907,117.594367",GEDUNG PERANGKAT STO,KALIMANTAN UTARA,KOTA TARAKAN,,,,,,,,,
6-24-52-07,6,24,52,PLASA TARAKAN,"JL. DIPONEGORO NO. 8, GUNUNG BELAH SEBENGKOK, TARAKAN KOTA","3.302907,117.594367",GEDUNG PLASA,KALIMANTAN UTARA,KOTA TARAKAN,,,,,,,,,
6-24-52-08,6,24,52,SKKL TARAKAN,"JL. TANJUNG PASIR RT. 2/3 NO. 1, TARAKAN TIMUR","3.244157,117.641585",GEDUNG PERANGKAT SKKL,KALIMANTAN UTARA,KOTA TARAKAN,,,,,,,,,
6-24-52-09,6,24,52,STO NUNUKAN,"JL. TAMAN PAHLAWAN NO. 55, NUNUKAN, KAB. NUNUKAN","4.138631,117.646998",GEDUNG PERANGKAT STO,KALIMANTAN UTARA,KAB. NUNUKAN,,,,,,,,,
6-24-52-04,6,24,52,BOT BRANCH TELKOMSEL,"JL. MULAWARMAN NO. 1 - SIMPANG TIGA, TARAKAN KOTA","3.30944,117.582",GEDUNG PERKANTORAN,KALIMANTAN UTARA,KOTA TARAKAN,,,,,,,,,
,6,24,52,SITE SEBATIK SEI NYAMUK,,,,KALIMANTAN UTARA,,,,,,,,,,
7-25-53-01,7,25,53,KANTOR WITEL GORONTALO,"JL. SUPRAPTO NO. 22, KEL. LIMBA U II, KEC. KOTA SELATAN, GORONTALO KOTA","0.552183,123.058072",GEDUNG PERKANTORAN,GORONTALO,KOTA GORONTALO,,,,,,,,,
7-25-53-02,7,25,53,EKS PLASA GORONTALO,"JL. 23 JANUARI NO. 35, GORONTALO KOTA","0.552198,123.058064",GEDUNG KOSONG,GORONTALO,KOTA GORONTALO,,,,,,,,,
7-25-53-03,7,25,53,STO / PLASA KWANDANG,"JL. TRANS SULAWESI, KEL. MULUO, KEC. KWANDANG, KAB. GORONTALO UTARA","0.837368,122.916062",GEDUNG PERANGKAT STO & PLASA,GORONTALO,KAB. GORONTALO UTARA,,,,,,,,,
7-25-53-04,7,25,53,STO / PLASA LIMBOTO,"JL. ADE IRMA SURYANI, KEL. KAYU BULAN, KEC. LIMBOTO, KAB. GORONTALO","0.628230,122.982173",GEDUNG PERANGKAT STO & PLASA,GORONTALO,KAB. GORONTALO,,,,,,,,,
7-25-53-05,7,25,53,STO / PLASA MARISA,"JL. BATU PASANG NO. 323, KEL. MARISA SELATAN, KEC. MARISA, KAB. POHUWATO","0.4679876,121.927463",GEDUNG PERANGKAT STO & PLASA,GORONTALO,KAB. POHUWATO,,,,,,,,,
7-25-53-06,7,25,53,STO / PLASA TELAGA,"JL. TEKNIK HUSLA, TELAGA - GORONTALO, KAB. GORONTALO","0.578597,123.043734",GEDUNG PERANGKAT STO & PLASA,GORONTALO,KAB. GORONTALO,,,,,,,,,
7-25-53-07,7,25,53,STO ISIMU,"JL. SISWA, ISIMU - GORONTALO, GORONTALO KOTA","0.648575,122.858615",GEDUNG PERANGKAT STO,GORONTALO,KOTA GORONTALO,,,,,,,,,
7-25-53-01,7,25,53,BOT BRANCH TELKOMSEL,"JL. SUPRAPTO NO. 22, KEL. LIMBA U II, KEC. KOTA SELATAN, GORONTALO KOTA","0.552183,123.058072",GEDUNG PERKANTORAN,GORONTALO,KOTA GORONTALO,,,,,,,,,
7-26-54-01,7,26,54,ARNET KAYU TIGA,"JL. PERUMTEL, DESA KAYU TIGA - MALUKU, AMBON KOTA","-3.701314,128.192835",GEDUNG INFRATEL,MALUKU,KOTA AMBON,,,,,,,,,
7-26-54-02,7,26,54,ARNET PATTIMURA,"JL. PATTIMURA NO. 11, AMBON - MALUKU, AMBON KOTA","-3.6957541,128.182688",GEDUNG INFRATEL,MALUKU,KOTA AMBON,,,,,,,,,
7-26-54-03,7,26,54,EKS CATEL BULA,"JL. AMPERA, BULA - MALUKU, KAB. SERAM BAGIAN TIMUR","-3.109567,130.498477",GEDUNG PERKANTORAN & PERANGKAT STO,MALUKU,KAB. SERAM BAGIAN TIMUR,,,,,,,,,
7-26-54-04,7,26,54,EKS CATEL ELAT,"JL. ELAT, KEI KECIL, KAB. MALUKU TENGGARA","-5.727231,132.717343",GEDUNG PERKANTORAN & PERANGKAT STO,MALUKU,KAB. MALUKU TENGGARA,,,,,,,,,
7-26-54-05,7,26,54,EKS CATEL NAMLEA,"JL. DAHLIA NO. 2, NAMLEA - MALUKU, KAB. BURU","-3.2332418,127.0837011",GEDUNG PERKANTORAN & PERANGKAT STO,MALUKU,KAB. BURU,,,,,,,,,
7-26-54-06,7,26,54,EKS CATEL PASSO,"JL. LEO WATTIMENA, PASSO - AMBON, AMBON KOTA","-3.628489,128.25287",GEDUNG PERKANTORAN & PERANGKAT STO,MALUKU,KOTA AMBON,,,,,,,,,
7-26-54-07,7,26,54,EKS CATEL PIRU,"JL. PENDIDIKAN, PIRU - MALUKU, KAB. SERAM BAGIAN BARAT","-0.337516,111.745797",GEDUNG PERKANTORAN,MALUKU,KAB. SERAM BAGIAN BARAT,,,,,,,,,
7-26-54-07,7,26,54,SMPCS PIRU,"JL. PENDIDIKAN, PIRU - MALUKU, KAB. SERAM BAGIAN BARAT","-0.337516,111.745797",GEDUNG PERANGKAT,MALUKU,KAB. SERAM BAGIAN BARAT,,,,,,,,,
7-26-54-08,7,26,54,EKS CATEL SAUMLAKI,"JL. HARAPAN, SAUMLAKI, KAB. MALUKU TENGGARA BARAT","-7.968415,131.309146",GEDUNG PERKANTORAN & PERANGKAT STO,MALUKU,KAB. MALUKU TENGGARA BARAT,,,,,,,,,
7-26-54-09,7,26,54,EKS CATEL WAHAI,"JL. KEMILINANU, WAHAI, KAB. MALUKU TENGAH","-2.825087,129.47443",GEDUNG PERKANTORAN & PERANGKAT STO,MALUKU,KAB. MALUKU TENGAH,,,,,,,,,
7-26-54-10,7,26,54,EKS PLASA MASOHI,"JL. GESER, MASOHI, KAB. MALUKU TENGAH","-3.303662,128.952821",GEDUNG KOSONG,MALUKU,KAB. MALUKU TENGAH,,,,,,,,,
7-26-54-10,7,26,54,EKS CATEL MASOHI,"JL. GUNUNG SALAHATU NO. 11, KAB. MALUKU TENGAH","-3.303662,128.952821",GEDUNG PERKANTORAN,MALUKU,KAB. MALUKU TENGAH,,,,,,,,,
7-26-54-11,7,26,54,KANTOR WITEL MALUKU,"JL. DR. J.B. SITANALA NO. 9, AMBON KOTA","-3.702565,128.173706",GEDUNG PERKANTORAN,MALUKU,KOTA AMBON,,,,,,,,,
7-26-54-12,7,26,54,STO / PLASA SAPARUA,"DESA SAPARUA, KAB. MALUKU TENGAH","-3.572219,128.653398",GEDUNG PERANGKAT STO & PLASA,MALUKU,KAB. MALUKU TENGAH,,,,,,,,,
7-26-54-13,7,26,54,STO MASOHI,"JL. PELABUHAN, MASOHI, KAB. MALUKU TENGAH","-3.303662,128.952821",GEDUNG PERANGKAT STO,MALUKU,KAB. MALUKU TENGAH,,,,,,,,,
7-26-54-14,7,26,54,EKS CATEL NEIRA,"JL. RAJAWALI NO. 7, TUAL KOTA","-4.522291,129.872468",GEDUNG PERKANTORAN & PERANGKAT STO,MALUKU,KOTA TUAL,,,,,,,,,
7-26-54-15,7,26,54,DATEL TUAL,"JL. CEMPAKA OHOIJANG, TUAL - MALUKU, TUAL KOTA","-5.652274,132.738976",GEDUNG PERKANTORAN,MALUKU,KOTA TUAL,,,,,,,,,
7-26-54-15,7,26,54,DATEL TUAL,"JL. CEMPAKA OHOIJANG, TUAL - MALUKU, TUAL KOTA","-5.652274,132.738976",GEDUNG PLASA,MALUKU,KOTA TUAL,,,,,,,,,
7-26-54-16,7,26,54,EKS CATEL DOBO,"JL. MUTIARA NO. 142, DOBO - MALUKU TENGGARA, KAB. MALUKU TENGGARA","-5.757547,134.21682",GEDUNG PERKANTORAN & PERANGKAT STO,MALUKU,KAB. MALUKU TENGGARA,,,,,,,,,
7-26-54-17,7,26,54,PLASA BANDA NAIRA,"DESA NUSANTARA, BANDA NAIRA, TUAL KOTA","-4.52218,129.870195",GEDUNG PLASA,MALUKU,KOTA AMBON,,,,,,,,,
7-26-54-18,7,26,54,STO / PLASA TUAL,"JL. MANGGA DUA RITABEL, TUAL KOTA","-5.6317854,132.7430667",GEDUNG PERANGKAT STO & PLASA,MALUKU,KOTA TUAL,,,,,,,,,
7-26-54-19,7,26,54,NGN / TLS NAMROLE,"JL. REHEN SAP RAJAFOGI, BURU SELATAN ","-3.843658,126.728379",GEDUNG PERANGKAT TLS,MALUKU,KOTA AMBON,,,,,,,,,
7-26-54-20,7,26,54,TLS TERSILI,-,"-3.736001,128.249146",GEDUNG PERANGKAT,MALUKU,-,,,,,,,,,
7-26-54-21,7,26,54,EKS CATEL SAPARUA,"JL. CHRISTINA MARTHA TIAHAHU, KAB. MALUKU TENGAH","-3.572316,128.653513",GEDUNG PERKANTORAN,MALUKU,KAB. MALUKU TENGAH,,,,,,,,,
7-26-54-22,7,26,54,SBK TUAL,"JL. SAPTA MARGA, TUAL - MALUKU, TUAL KOTA",,GEDUNG PERANGKAT STASIUN BUMI,MALUKU,KOTA TUAL,,,,,,,,,
7-28-55-01,7,28,55,EKS CATEL ABEPURA,"JL. RAYA ABEPURA, KEL. VIM, KEC. ABEPURA, JAYAPURA KOTA","-2.60590518,140.6692591",GEDUNG PERKANTORAN,PAPUA,KOTA JAYAPURA,,,,,,,,,
7-28-55-02,7,28,55,EKS CATEL SARMI,"JL. MERAUKE, RT. 10/02, KEC. SARMI, KAB. SARMI","-1.853250,138.751667",GEDUNG PERKANTORAN,PAPUA,KAB. SARMI,,,,,,,,,
7-28-55-03,7,28,55,STO WAMENA,"JL. M. THAMRIN, BALIM WAMENA, WAMENA - PAPUA, KAB. JAYAWIJAYA","-4.095196,138.94227",GEDUNG PERANGKAT STO,PAPUA,KAB. JAYAWIJAYA,,,,,,,,,
7-28-55-03,7,28,55,EKS CATEL WAMENA,"JL. M. THAMRIN, BALIM WAMENA, WAMENA - PAPUA, KAB. JAYAWIJAYA","-4.095196,138.94227",GEDUNG PERKANTORAN,PAPUA,KAB. JAYAWIJAYA,,,,,,,,,
7-28-55-03,7,28,55,STO WAMENA,"JL. M. THAMRIN, BALIM WAMENA, WAMENA - PAPUA, KAB. JAYAWIJAYA","-4.095196,138.94227",GEDUNG PERKANTORAN,PAPUA,KAB. JAYAWIJAYA,,,,,,,,,
7-28-55-04,7,28,55,GUDANG MERAUKE,"JL. SUMATERA DOK V, KAB. MERAUKE","-8.4896345,140.3922294",GUDANG,PAPUA,KAB. MERAUKE,,,,,,,,,
7-28-55-05,7,28,55,KANTOR WITEL PAPUA,"JL. KAYU BATU BASE G, KEL. TANJUNG RIA, JAYAPURA KOTA","-2.5235768,140.7361131",GEDUNG PERKANTORAN,PAPUA,KOTA JAYAPURA,,,,,,,,,
7-28-55-05,7,28,55,MSC JAYAPURA,"JL. KAYU BATU BASE G, KEL. TANJUNG RIA, JAYAPURA KOTA","-2.5235768,140.7361131",GEDUNG PERKANTORAN,PAPUA,KOTA JAYAPURA,,,,,,,,,
7-28-55-06,7,28,55,SBB JAYAPURA,"JL. BHAYANGKARA II NO. 17, RT. 03/08, KEL. BHAYANGKARA, KEC. JAYAPURA UTARA, JAYAPURA KOTA","-2.531389,140.712944",GEDUNG PERANGKAT STASIUN BUMI,PAPUA,KOTA JAYAPURA,,,,,,,,,
7-28-55-07,7,28,55,STO I AHMAD YANI,"JL. AHMAD YANI NO. 2, KEL. GURA BESI, KEC. JAYAPURA, JAYAPURA KOTA","-2.541824,140.704575",GEDUNG PERANGKAT STO,PAPUA,KOTA JAYAPURA,,,,,,,,,
7-28-55-08,7,28,55,STO III WAENA,"JL. EXPO WAENA, KEL. WAENA, KEC. HERAM, JAYAPURA KOTA","-2.59702014,140.6300693",GEDUNG PERANGKAT STO,PAPUA,KOTA JAYAPURA,,,,,,,,,
7-28-55-09,7,28,55,STO SENTANI,"JL. AMA SENTANI, KEC. SENTANI KOTA, JAYAPURA KOTA","-2.566556,140.512211",GEDUNG PERKANTORAN & PERANGKAT STO,PAPUA,KOTA JAYAPURA,,,,,,,,,
7-28-55-10,7,28,55,TELKOM KOTI,"JL. KOTI NO. 1, KEC. JAYAPURA UTARA, JAYAPURA KOTA","-2.54258587,140.7066464",GEDUNG PERKANTORAN,PAPUA,KOTA JAYAPURA,,,,,,,,,
7-28-55-11,7,28,55,EKS CATEL TIMIKA,"JL. BELIBIS, KEL. KWAMKI, KEC. MIMIKA BARU, KAB. MIMIKA","-4.546758,136.888076",GEDUNG PERKANTORAN & PERANGKAT STO,PAPUA,KAB. MIMIKA,,,,,,,,,
7-28-55-12,7,28,55,ARNET MERAUKE,"JL. ERMASU, RT. 18/04, KEL. MANDALA, KEC. MERAUKE, KAB. MERAUKE","-8.48698,140.39393",GEDUNG PERKANTORAN,PAPUA,KAB. MERAUKE,,,,,,,,,
7-28-55-13,7,28,55,EKS CATEL AGATS,"JL. SUDIRMAN, AGATS - PAPUA, KAB. ASMAT","-5.539958,138.130111",GEDUNG PERKANTORAN,PAPUA,KAB. ASMAT,,,,,,,,,
